country,region,year,startmonth,participants_int,new_participants_category,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior,price_increases_tax_policy,removal_of_politician,social_restrictions,protesterdemand1_y,protesterdemand2_y,protesterdemand3_y,protesterdemand4_y,stateresponse1_y,stateresponse2_y,stateresponse3_y,stateresponse4_y,stateresponse5_y,stateresponse6_y,stateresponse7_y,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,first_response,last_response,demands_count,responses_count,start_date,end_date,protesterviolence,Violent_Response,hemisphere,season,dur_column,dur_column2
Pakistan,Asia,1991,12.0,2000.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,beatings,,,,,,,False,False,True,False,False,False,False,beatings,beatings,1,1,1991-12-19,1991-12-19,True,True,northern,winter,1,1
Pakistan,Asia,1992,3.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,1992-03-30,1992-03-30,False,False,northern,spring,1,1
Pakistan,Asia,1992,10.0,3000.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,,,,,,,False,False,False,False,False,False,True,shootings,shootings,1,1,1992-10-26,1992-10-26,True,True,northern,autumn,1,1
Pakistan,Asia,1992,11.0,40000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1992-11-18,1992-11-18,True,False,northern,autumn,1,1
Pakistan,Asia,1992,11.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1992-11-23,1992-11-26,False,False,northern,autumn,4,4
Pakistan,Asia,1992,12.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1992-12-05,1992-12-05,False,False,northern,winter,1,1
Pakistan,Asia,1994,1.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,,,,,,,False,False,False,False,False,False,True,shootings,shootings,1,1,1994-01-05,1994-01-05,True,True,northern,winter,1,1
Pakistan,Asia,1994,5.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,shootings,,,,,,True,False,False,False,False,False,True,accomodation,shootings,1,2,1994-05-06,1994-05-13,True,True,northern,spring,8,7+
Pakistan,Asia,1994,10.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,crowd dispersal,,,,,,False,True,False,True,False,False,False,arrests,crowd dispersal,1,2,1994-10-11,1994-10-11,True,False,northern,autumn,1,1
Pakistan,Asia,1995,2.0,500.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1995-02-20,1995-02-20,False,False,northern,winter,1,1
Pakistan,Asia,1995,3.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1995-03-25,1995-03-25,False,False,northern,spring,1,1
Pakistan,Asia,1995,5.0,50.0,0-50,False,False,True,False,False,False,False,police brutality,,,,shootings,,,,,,,False,False,False,False,False,False,True,shootings,shootings,1,1,1995-05-22,1995-05-22,True,True,northern,spring,1,1
Pakistan,Asia,1996,6.0,1000.0,1000-1999,False,False,False,False,True,False,False,"price increases, tax policy",,,,killings,,,,,,,False,False,False,False,False,True,False,killings,killings,1,1,1996-06-25,1996-06-25,True,True,northern,summer,1,1
Pakistan,Asia,1996,9.0,250.0,100-999,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1996-09-22,1996-09-22,True,False,northern,autumn,1,1
Pakistan,Asia,1996,10.0,4000.0,2000-4999,False,False,False,False,False,True,False,removal of politician,,,,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,1,2,1996-10-27,1996-10-28,False,False,northern,autumn,2,2
Pakistan,Asia,1996,11.0,200.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1996-11-06,1996-11-06,False,False,northern,autumn,1,1
Pakistan,Asia,1997,2.0,4000.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1997-02-13,1997-02-13,True,False,northern,winter,1,1
Pakistan,Asia,1997,4.0,5000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,1,2,1997-04-07,1997-04-07,True,False,northern,spring,1,1
Pakistan,Asia,1998,4.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1998-04-20,1998-04-20,False,False,northern,spring,1,1
Pakistan,Asia,1998,5.0,2000.0,2000-4999,False,False,False,False,False,False,True,social restrictions,,,,shootings,,,,,,,False,False,False,False,False,False,True,shootings,shootings,1,1,1998-05-09,1998-05-09,False,True,northern,spring,1,1
Pakistan,Asia,1998,5.0,1500.0,1000-1999,False,False,False,False,False,False,True,social restrictions,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1998-05-10,1998-05-10,True,False,northern,spring,1,1
Pakistan,Asia,1998,5.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1998-05-12,1998-05-12,True,False,northern,spring,1,1
Pakistan,Asia,1998,5.0,1000.0,1000-1999,False,False,False,False,False,False,True,social restrictions,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1998-05-16,1998-05-16,True,False,northern,spring,1,1
Pakistan,Asia,1998,8.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,,,,,,,False,False,False,False,False,False,True,shootings,shootings,1,1,1998-08-14,1998-08-15,True,True,northern,summer,2,2
Pakistan,Asia,1999,2.0,3000.0,2000-4999,False,False,False,False,False,False,True,social restrictions,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1999-02-04,1999-02-04,False,False,northern,winter,1,1
Pakistan,Asia,1999,4.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1999-04-07,1999-04-07,False,False,northern,spring,1,1
Pakistan,Asia,1999,7.0,30000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1999-07-25,1999-07-25,False,False,northern,summer,1,1
Pakistan,Asia,1999,9.0,40000.0,>10000,False,False,False,False,False,True,False,removal of politician,,,,beatings,,,,,,,False,False,True,False,False,False,False,beatings,beatings,1,1,1999-09-01,1999-09-01,False,True,northern,autumn,1,1
Pakistan,Asia,1999,10.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1999-10-04,1999-10-04,True,False,northern,autumn,1,1
Pakistan,Asia,2000,5.0,50.0,0-50,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,accomodation,,,,,,True,False,False,False,True,False,False,ignore,accomodation,1,2,2000-05-29,2000-06-09,False,False,northern,spring,12,7+
Pakistan,Asia,2001,3.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2001-03-23,2001-03-23,False,False,northern,spring,1,1
Pakistan,Asia,2001,4.0,4000.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2001-04-16,2001-04-18,True,False,northern,spring,3,3
Pakistan,Asia,2001,5.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2001-05-01,2001-05-01,True,False,northern,spring,1,1
Pakistan,Asia,2001,9.0,1000.0,1000-1999,False,False,False,False,False,True,False,removal of politician,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2001-09-18,2001-09-18,False,False,northern,autumn,1,1
Pakistan,Asia,2001,9.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,beatings,,,,,,,False,False,True,False,False,False,False,beatings,beatings,1,1,2001-09-21,2001-09-21,True,True,northern,autumn,1,1
Pakistan,Asia,2001,10.0,15000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2001-10-05,2001-10-05,False,False,northern,autumn,1,1
Pakistan,Asia,2001,10.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,,,,,,,False,False,False,False,False,False,True,shootings,shootings,1,1,2001-10-08,2001-10-08,True,True,northern,autumn,1,1
Pakistan,Asia,2001,10.0,1000.0,1000-1999,False,False,False,False,False,True,False,removal of politician,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2001-10-12,2001-10-12,True,False,northern,autumn,1,1
Pakistan,Asia,2001,10.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2001-10-14,2001-10-14,False,False,northern,autumn,1,1
Pakistan,Asia,2001,10.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,,,,,,,False,False,False,False,False,False,True,shootings,shootings,1,1,2001-10-15,2001-10-15,True,True,northern,autumn,1,1
Pakistan,Asia,2001,10.0,15000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2001-10-26,2001-10-26,False,False,northern,autumn,1,1
Pakistan,Asia,2001,11.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,crowd dispersal,,,,,,False,False,False,True,False,False,True,shootings,crowd dispersal,1,2,2001-11-09,2001-11-09,True,True,northern,autumn,1,1
Pakistan,Asia,2002,4.0,100.0,100-999,False,False,False,False,False,True,False,removal of politician,,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2002-04-25,2002-04-25,False,False,northern,spring,1,1
Pakistan,Asia,2002,8.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2002-08-30,2002-08-30,False,False,northern,summer,1,1
Pakistan,Asia,2002,9.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2002-09-13,2002-09-13,True,False,northern,autumn,1,1
Pakistan,Asia,2002,9.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2002-09-29,2002-09-29,False,False,northern,autumn,1,1
Pakistan,Asia,2003,1.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2003-01-03,2003-01-03,False,False,northern,winter,1,1
Pakistan,Asia,2003,3.0,200000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2003-03-02,2003-03-02,False,False,northern,spring,1,1
Pakistan,Asia,2003,3.0,100000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2003-03-09,2003-03-09,False,False,northern,spring,1,1
Pakistan,Asia,2003,10.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,,,,,,,False,False,False,False,False,False,True,shootings,shootings,1,1,2003-10-07,2003-10-07,True,True,northern,autumn,1,1
Pakistan,Asia,2004,2.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2004-02-07,2004-02-07,False,False,northern,winter,1,1
Pakistan,Asia,2004,3.0,4000.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2004-03-26,2004-03-26,False,False,northern,spring,1,1
Pakistan,Asia,2004,12.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2004-12-22,2004-12-22,True,False,northern,winter,1,1
Pakistan,Asia,2005,3.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,accomodation,,,,,,True,False,False,False,True,False,False,ignore,accomodation,1,2,2005-03-09,2005-03-09,False,False,northern,spring,1,1
Pakistan,Asia,2005,3.0,1000.0,1000-1999,False,False,False,False,False,False,True,social restrictions,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2005-03-09,2005-03-09,False,False,northern,spring,1,1
Pakistan,Asia,2005,4.0,500.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,1,2,2005-04-03,2005-04-03,True,False,northern,spring,1,1
Pakistan,Asia,2005,4.0,50.0,0-50,False,False,False,False,False,False,True,social restrictions,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2005-04-11,2005-04-11,False,False,northern,spring,1,1
Pakistan,Asia,2005,5.0,200.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2005-05-03,2005-05-03,False,False,northern,spring,1,1
Pakistan,Asia,2005,7.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2005-07-22,2005-07-22,True,False,northern,summer,1,1
Pakistan,Asia,2005,11.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2005-11-07,2005-11-07,False,False,northern,autumn,1,1
Pakistan,Asia,2005,11.0,200.0,100-999,False,False,True,False,False,False,False,police brutality,,,,beatings,,,,,,,False,False,True,False,False,False,False,beatings,beatings,1,1,2005-11-12,2005-11-12,False,True,northern,autumn,1,1
Pakistan,Asia,2006,1.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2006-01-14,2006-01-15,True,False,northern,winter,2,2
Pakistan,Asia,2006,2.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2006-02-13,2006-02-15,True,False,northern,winter,3,3
Pakistan,Asia,2006,2.0,100.0,100-999,False,False,False,False,False,True,False,removal of politician,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2006-02-19,2006-02-19,True,False,northern,winter,1,1
